time,open,high,low,close,volume
10/1/2020 6:30,265.35,266.2,265.2851,265.78,367744
10/1/2020 6:31,265.71,266.16,265.295,265.665,105079
10/1/2020 6:32,265.585,265.95,265.2,265.915,88970
10/1/2020 6:33,265.96,266.67,265.81,266.56,120938
10/1/2020 6:34,266.59,267.79,266.51,267.74,144777
10/1/2020 6:35,267.765,267.86,267.25,267.33,143690
10/1/2020 6:36,267.35,267.8129,267.1,267.72,89583
10/1/2020 6:37,267.72,267.78,266.89,267.17,83641
10/1/2020 6:38,267.0934,267.32,266.785,267.02,78394
10/1/2020 6:39,266.95,266.983,266.28,266.3799,65462
10/1/2020 6:40,266.43,267.34,266.17,267.165,117837
10/1/2020 6:41,267.1473,267.48,266.86,267.1,102871
10/1/2020 6:42,267.1399,267.46,266.8601,267.09,70011
10/1/2020 6:43,267.12,267.7,266.8,267.37,121207
10/1/2020 6:44,267.38,267.48,266.99,267.1299,54299
10/1/2020 6:45,267.13,267.33,266.89,267.0943,70938
10/1/2020 6:46,267.07,267.11,266.21,266.275,58783
10/1/2020 6:47,266.3,266.73,266,266.025,51503
10/1/2020 6:48,266,266.15,265.69,265.78,70798
10/1/2020 6:49,265.6902,265.82,265.4,265.8,79416
10/1/2020 6:50,265.7843,265.89,265.56,265.74,58647
10/1/2020 6:51,265.71,265.9499,265.57,265.8504,43877
10/1/2020 6:52,265.85,265.88,265.55,265.8024,52142
10/1/2020 6:53,265.77,265.77,265.25,265.47,76005
10/1/2020 6:54,265.45,265.6108,265.34,265.47,49985
10/1/2020 6:55,265.49,266.0989,265.42,265.92,72740
10/1/2020 6:56,265.92,265.95,265.66,265.67,33295
10/1/2020 6:57,265.6361,265.9266,265.55,265.9208,27296
10/1/2020 6:58,265.93,265.93,265.555,265.79,36317
10/1/2020 6:59,265.68,266.03,265.37,265.9182,46397
10/1/2020 7:00,265.9,265.92,265.47,265.47,56848
10/1/2020 7:01,265.48,265.55,265.1,265.12,42676
10/1/2020 7:02,265.12,265.8787,265.12,265.81,43441
10/1/2020 7:03,265.74,266.45,265.74,266.43,71701
10/1/2020 7:04,266.44,266.48,266.09,266.4581,68034
10/1/2020 7:05,266.4591,266.53,265.93,266.2142,49941
10/1/2020 7:06,266.16,266.37,265.9971,266.1776,36158
10/1/2020 7:07,266.24,266.39,266.03,266.03,33289
10/1/2020 7:08,266.0399,266.09,265.74,265.7931,52749
10/1/2020 7:09,265.73,265.95,265.69,265.8601,40802
10/1/2020 7:10,265.86,266.4299,265.7701,266.39,36905
10/1/2020 7:11,266.37,266.37,265.56,265.605,48225
10/1/2020 7:12,265.63,265.7696,265.22,265.39,51309
10/1/2020 7:13,265.41,265.55,265.36,265.385,39817
10/1/2020 7:14,265.36,265.8299,265.34,265.76,34825
10/1/2020 7:15,265.76,266.01,265.75,265.99,48214
10/1/2020 7:16,265.93,266.0298,265.62,266,29135
10/1/2020 7:17,266.03,266.48,265.94,266.1825,66668
10/1/2020 7:18,266.1601,266.49,266.0157,266.43,60145
